node_id	node_id
2	3
4	5
5	386
7	8
8	86
9	10
10	33
11	12
12	256
14	10
14	15
16	17
17	21
17	128
19	15
20	21
21	195
22	23
23	115
23	128
24	25
26	27
26	28
26	29
27	38
27	49
27	142
27	143
28	29
30	27
32	17
32	33
33	38
34	35
34	36
35	141
35	190
35	538
36	35
37	38
37	39
37	40
37	41
37	42
37	43
39	38
40	17
41	43
44	45
45	15
45	128
47	5
48	49
48	50
48	51
48	52
49	143
50	52
53	8
54	15
54	381
55	56
56	125
57	58
57	59
60	61
60	62
62	240
63	64
63	65
66	67
68	69
70	42
70	71
71	25
72	15
74	27
74	52
75	10
75	76
76	299
76	300
77	78
77	79
77	80
78	122
79	78
81	15
81	82
82	15
82	92
83	84
84	255
85	86
87	84
88	89
90	15
90	91
90	92
91	15
91	76
91	92
91	107
92	300
92	307
93	17
94	80
96	97
97	176
97	177
98	92
98	99
98	100
98	101
100	92
101	33
101	49
102	15
102	76
103	64
103	104
103	105
104	115
105	128
106	15
106	76
106	92
106	107
109	110
111	112
113	16
113	65
114	59
116	10
117	118
119	43
119	120
121	122
123	15
123	76
123	92
123	107
124	23
124	120
125	369
126	56
127	128
127	129
128	21
128	195
129	21
130	131
130	132
131	15
131	76
131	91
131	92
131	143
132	15
133	15
133	100
133	134
134	15
134	100
135	122
136	89
136	137
138	139
140	141
144	424
145	15
145	92
145	131
147	54
147	148
148	43
148	395
149	39
149	41
149	150
152	153
153	10
153	32
153	73
153	230
154	155
155	128
156	134
157	140
158	159
160	15
160	51
160	91
160	101
160	132
160	161
160	162
161	255
162	15
163	164
165	129
166	167
166	168
167	168
169	120
170	27
170	142
170	171
171	49
172	39
172	115
172	128
173	49
173	174
174	101
174	439
175	97
175	176
175	177
176	97
179	180
181	45
182	38
182	49
182	142
182	143
183	15
183	38
184	51
185	49
185	174
186	187
187	122
189	35
189	141
189	190
189	191
190	141
191	38
192	51
193	46
194	15
194	76
194	92
194	107
195	821
196	15
196	65
196	91
197	198
199	200
201	202
202	285
203	15
203	142
203	162
204	32
204	64
204	115
205	206
208	76
208	209
210	167
211	6
211	40
211	42
212	213
214	215
216	15
216	92
217	84
218	52
218	219
218	220
220	219
221	176
221	177
222	223
223	84
224	43
224	225
225	278
226	141
226	190
227	15
227	91
227	92
227	134
228	229
230	23
230	39
230	115
230	122
230	128
232	10
232	153
232	233
233	10
233	15
234	235
234	236
238	33
238	49
238	143
239	240
241	10
241	16
241	32
241	43
241	64
241	150
241	242
243	219
244	245
246	32
247	236
248	142
249	146
250	251
251	40
251	41
251	42
251	322
252	195
255	180
257	141
257	155
258	95
258	259
260	164
261	76
261	115
262	39
262	54
262	150
262	231
262	256
263	10
263	32
263	33
263	233
263	264
265	10
265	32
265	266
265	267
266	10
266	32
266	233
267	10
267	32
268	15
268	76
268	92
269	259
270	271
271	665
271	825
271	897
272	15
273	92
273	100
273	274
274	92
274	99
274	100
276	10
276	32
276	73
276	230
276	233
277	65
279	43
280	281
282	33
282	49
282	143
283	15
284	285
286	287
287	174
288	168
289	290
290	116
290	230
291	25
292	190
293	25
294	18
295	80
297	200
298	89
301	17
302	125
303	304
304	128
305	27
305	86
305	248
306	15
306	17
306	92
306	128
306	307
307	849
308	10
309	15
310	27
310	101
310	116
310	311
310	312
311	75
311	101
311	381
311	480
313	100
313	314
316	80
317	10
317	318
318	10
318	233
318	387
318	502
319	320
321	199
321	200
321	322
322	468
322	517
323	46
323	324
323	325
324	84
325	46
325	84
326	15
326	76
327	128
328	167
328	168
329	82
330	153
331	332
334	89
334	137
335	287
336	5
336	18
337	128
338	339
340	128
341	142
342	65
342	321
343	153
344	129
345	285
346	65
347	38
348	314
349	10
349	32
349	73
349	230
350	351
352	65
352	122
353	195
353	1005
353	1085
354	355
357	92
358	27
359	139
359	236
360	139
361	285
362	237
363	5
365	15
365	92
366	367
367	69
368	76
368	134
368	223
368	240
370	8
371	264
372	54
372	148
373	99
374	15
374	92
374	375
375	15
375	100
376	377
376	378
379	78
379	79
379	80
380	381
381	43
381	395
382	35
383	384
385	386
389	300
389	307
390	5
391	259
392	180
393	394
393	395
394	660
396	188
397	199
397	200
397	322
398	65
398	122
400	15
400	38
400	92
400	401
401	861
401	862
402	108
403	80
404	15
404	51
404	91
404	101
404	132
404	161
404	162
406	260
407	341
408	236
409	15
409	375
410	49
411	206
412	80
413	16
413	318
413	377
413	378
413	381
414	15
414	415
416	5
416	18
417	27
417	46
417	65
417	142
417	275
418	23
418	120
419	198
419	420
421	10
421	422
422	76
422	151
422	756
423	332
424	91
425	38
426	131
426	427
427	15
427	76
427	131
427	134
428	5
428	18
429	39
429	54
429	150
429	231
429	256
430	100
430	134
430	431
430	432
431	133
431	134
432	15
432	100
433	235
433	236
433	434
434	235
434	236
435	100
435	274
436	131
436	227
436	437
437	54
437	115
437	148
438	42
438	439
439	42
439	51
440	10
440	153
441	405
442	125
443	108
444	15
444	43
444	80
445	199
445	321
446	141
447	148
449	5
450	21
450	128
451	17
451	21
451	38
452	453
454	285
455	69
456	457
456	458
458	456
458	457
459	27
459	49
459	142
459	248
460	167
460	328
461	69
462	15
462	91
463	10
463	33
463	38
463	73
463	233
463	264
464	21
465	15
465	17
465	92
465	128
465	307
466	467
469	10
469	422
470	76
471	97
471	176
471	177
472	253
473	6
473	17
473	39
473	80
473	105
473	128
473	299
474	475
475	122
476	21
476	128
478	49
478	143
479	15
479	43
479	92
479	357
479	422
481	395
482	142
483	148
483	164
483	233
483	437
484	477
485	131
485	227
485	437
486	142
486	287
487	100
488	439
489	178
489	490
489	491
492	43
492	76
492	92
493	10
493	33
494	92
495	43
496	15
498	10
498	16
498	54
498	148
498	153
498	233
498	380
498	381
498	437
498	469
498	499
499	233
500	3074
500	3253
501	21
501	128
502	381
503	141
504	10
504	505
505	10
506	27
506	42
507	219
508	141
509	255
510	15
510	92
513	15
513	54
513	92
513	120
514	10
514	15
514	92
514	381
515	21
515	54
515	326
516	40
517	125
518	328
518	519
519	52
520	15
520	38
521	475
524	35
525	526
527	6
527	381
528	86
529	65
530	143
531	207
532	91
532	128
532	357
533	35
534	188
535	15
536	537
539	296
539	540
540	80
541	219
542	315
543	356
544	51
545	546
547	12
548	405
549	199
549	321
550	43
550	395
551	230
552	448
553	15
553	100
553	134
554	51
555	131
555	132
556	299
557	15
558	51
559	320
560	15
560	142
560	162
562	27
562	142
562	275
563	512
564	5
565	15
565	76
565	91
565	100
565	131
565	134
565	274
565	307
566	76
567	206
568	80
568	299
569	248
570	12
571	17
571	21
571	38
572	148
573	91
574	128
575	128
576	299
577	15
577	38
578	15
579	27
579	142
579	275
580	92
580	120
581	139
581	360
582	15
582	80
583	21
584	15
584	54
585	120
586	89
587	157
587	511
588	15
588	134
589	10
590	69
590	367
590	461
591	122
592	10
592	422
593	15
594	519
595	122
596	64
596	104
598	399
599	65
600	15
600	395
601	59
603	35
604	27
604	325
605	58
606	167
607	180
608	21
611	128
611	254
612	141
612	537
613	394
613	395
614	15
614	131
614	141
615	15
615	92
615	375
616	285
617	219
617	220
617	618
618	219
618	220
618	526
619	15
619	227
620	95
622	15
622	76
622	92
622	107
623	10
623	42
623	290
625	626
626	307
626	930
627	97
627	177
628	76
628	629
630	80
630	412
631	76
632	43
632	76
633	49
633	128
633	439
634	15
634	40
634	381
635	76
636	76
637	321
637	378
638	386
639	10
640	641
641	128
641	523
642	115
643	41
644	597
645	15
645	43
645	91
645	92
645	357
645	422
646	332
647	378
647	610
648	235
648	236
649	101
650	80
650	122
651	61
652	167
653	4
653	654
655	202
655	285
656	100
657	91
657	128
657	151
657	357
657	422
658	80
658	187
659	167
659	168
661	12
662	76
663	61
664	665
665	902
666	206
667	49
667	50
667	51
667	52
668	27
669	80
669	670
671	43
672	17
672	92
672	128
672	307
673	128
674	675
676	42
676	51
677	678
678	3099
679	199
679	321
680	395
681	71
681	142
681	439
682	27
683	10
683	42
683	43
683	101
683	146
683	249
683	290
684	15
685	86
686	427
687	235
687	236
687	434
688	198
688	689
689	198
690	10
690	33
690	73
690	101
691	80
691	125
691	333
692	266
693	422
694	65
695	112
697	27
697	142
697	171
698	141
699	5
700	15
700	162
701	17
702	188
703	129
703	353
704	314
705	18
706	139
707	381
708	89
708	709
708	710
708	711
710	843
710	859
710	879
710	880
712	381
713	91
714	131
714	227
714	437
715	139
716	209
717	27
717	74
717	142
718	128
719	15
719	131
720	219
720	220
720	526
721	609
722	76
723	715
724	561
725	15
725	33
726	23
726	120
727	122
728	171
728	185
729	395
730	42
731	621
732	448
733	624
734	15
734	46
734	65
734	142
734	275
735	128
735	523
736	364
737	128
738	164
739	61
740	180
741	386
742	18
743	112
744	122
745	27
745	46
745	65
745	142
745	275
746	15
747	176
747	177
748	602
749	171
749	185
750	76
750	209
751	582
752	281
752	321
752	549
753	15
753	76
753	208
754	167
755	554
757	108
758	188
759	139
760	139
761	511
762	12
762	15
763	6
764	15
764	65
765	299
766	15
767	696
768	43
768	395
769	80
770	128
771	332
772	15
773	12
774	10
774	33
774	264
774	610
775	6
775	80
776	437
777	35
777	533
778	76
778	91
779	46
780	512
781	287
782	10
782	116
782	290
783	678
783	784
785	599
786	20
786	43
786	128
786	621
787	139
788	17
788	33
789	97
790	791
792	202
793	10
793	15
793	148
793	290
793	381
793	395
794	101
794	547
795	148
795	164
795	233
795	437
796	122
797	80
798	285
799	129
799	339
800	15
800	38
801	80
802	89
802	298
803	31
803	43
803	76
804	260
805	386
806	91
807	10
807	65
807	318
807	549
808	15
808	17
809	13
809	388
809	810
809	811
810	971
812	387
813	814
813	815
813	816
813	817
813	818
814	839
817	839
818	1121
820	195
820	821
821	195
822	823
824	825
824	826
825	849
825	1331
826	825
827	15
827	92
828	829
828	830
829	956
830	832
830	1123
831	830
831	832
833	834
833	835
835	665
835	834
836	665
836	819
836	825
836	837
837	665
837	819
837	825
838	839
840	353
841	842
841	843
841	844
843	842
843	844
843	859
843	880
844	842
845	846
846	711
847	665
847	848
847	849
850	307
851	852
851	853
851	854
