node_id	node_id
0	1636
0	1638
0	2357
1	1224
1	1955
1	2167
2	1
2	1076
2	1098
2	1882
2	2167
2	2423
2	2558
3	253
3	254
3	507
4	378
5	1082
5	1098
5	1198
5	1229
6	446
6	450
7	1101
7	1198
7	1220
8	1305
9	359
9	1099
9	1873
9	2224
10	1358
11	1312
11	2326
13	14
13	1842
14	566
14	1842
14	2917
14	2918
14	2920
15	27
15	566
15	574
15	579
15	599
15	1150
15	1499
15	1853
16	566
16	1016
16	1520
17	11
17	93
17	508
17	537
17	1238
17	1305
17	1312
17	1325
17	1335
17	1348
17	1384
17	1394
17	1432
17	1438
17	1693
17	1873
17	2218
17	2223
17	2224
17	2239
17	2332
17	2495
17	2529
17	2786
17	2873
18	675
19	620
19	638
20	1075
20	2520
21	387
21	1243
22	1243
22	1881
23	1305
23	1366
23	1374
23	1541
24	359
24	1113
24	1142
24	1424
24	1823
24	1826
24	2177
24	2332
25	54
25	86
25	103
25	191
26	2466
27	29
27	50
27	57
27	58
27	67
27	82
27	1492
27	1827
27	2466
28	90
28	938
28	1058
29	100
29	109
29	745
29	2466
30	111
31	37
31	49
31	50
31	57
31	94
31	121
31	122
31	123
31	133
31	169
31	190
32	191
32	1492
32	1865
33	30
33	47
33	54
33	59
33	62
33	82
33	84
33	86
33	94
33	100
33	102
33	103
33	106
33	109
33	110
33	111
33	115
33	124
33	131
33	136
33	152
33	191
33	192
33	204
33	618
33	745
33	1058
33	1450
33	1471
33	1479
33	1492
33	1742
33	1865
33	2375
33	2442
33	2466
33	2473
33	2482
33	2636
34	84
34	88
34	103
34	202
34	1742
34	1865
35	90
35	119
35	938
35	1058
35	1479
35	2442
35	2595
36	42
36	59
36	82
36	84
36	128
36	191
36	192
36	204
36	1492
36	1533
37	47
37	57
37	103
37	123
38	34
38	1865
39	83
40	1521
41	34
41	82
41	119
41	141
41	1865
41	2636
42	34
42	54
42	82
42	1319
42	1492
42	1865
42	2636
43	120
43	237
43	249
43	292
43	295
43	754
43	1058
43	1493
43	1865
43	2375
43	2466
44	54
44	82
44	1865
45	50
45	84
45	94
45	190
45	191
45	1192
45	1865
46	84
46	781
46	1620
46	1865
46	2636
46	2662
47	65
47	84
47	191
47	1563
47	1865
47	2589
47	2636
48	55
48	87
48	104
48	109
48	191
48	1865
48	2636
49	45
49	183
49	190
49	1192
50	47
50	94
50	103
50	191
50	1058
50	2466
50	2482
51	90
51	119
51	938
51	1058
51	2442
52	61
52	898
52	1620
52	1865
52	1880
52	2636
53	103
53	141
53	1865
53	2636
54	45
54	103
54	119
54	196
54	202
54	1865
54	2636
55	84
55	87
56	1041
56	1865
56	2636
57	37
57	47
57	49
57	53
57	103
57	121
57	122
57	190
58	45
58	84
58	122
58	190
58	1192
59	50
59	1865
59	2466
60	37
60	45
60	49
60	50
60	57
60	84
60	94
60	121
60	122
60	123
60	169
60	190
60	1192
60	1492
61	1865
62	102
62	350
62	1494
62	1865
62	2375
63	47
63	68
63	84
63	87
63	131
63	134
63	141
63	1058
63	1609
63	1865
64	49
64	50
64	82
64	84
64	92
64	93
64	94
65	84
65	191
65	1620
65	1865
65	2636
66	84
66	86
66	87
66	88
66	96
66	113
66	191
66	192
66	549
66	1450
66	1479
66	1865
66	2466
67	32
67	47
67	1599
68	47
69	102
69	1620
69	1865
70	83
70	101
70	102
70	237
70	1450
70	1865
70	1881
70	2375
70	2636
71	84
71	1865
71	2068
72	48
72	55
72	87
72	104
72	109
72	1865
72	2636
73	237
73	377
73	672
73	1476
73	1477
73	1620
73	1865
73	2375
73	2636
74	54
75	178
75	192
75	1620
75	1865
75	2636
77	59
77	95
77	1451
77	2466
77	2479
78	47
78	84
78	86
78	191
78	1865
79	156
79	1620
80	82
80	1865
81	119
81	191
81	708
81	1865
81	2442
82	54
82	59
82	100
82	191
82	192
82	196
82	1865
82	2466
82	2636
83	84
83	1316
83	1319
83	1350
84	86
84	1620
84	1865
84	2636
85	110
86	53
86	54
86	82
86	84
86	103
86	106
86	109
86	191
86	745
86	1865
86	2262
86	2473
88	191
88	1865
88	2636
89	47
89	59
89	96
89	191
89	192
89	248
89	566
89	574
89	626
89	880
89	893
89	1150
89	1198
89	1204
89	1234
89	1238
89	1394
89	1475
89	1479
89	1520
89	1680
89	1816
89	1865
89	2069
89	2135
89	2140
89	2143
89	2195
89	2212
89	2224
89	2226
89	2442
89	2683
89	2717
89	2744
90	938
90	1058
91	47
91	94
91	1620
91	1865
91	2636
92	84
92	93
92	113
92	1305
92	1865
93	101
93	102
93	109
93	237
93	1865
93	1881
93	2375
93	2495
93	2636
94	47
94	65
94	84
94	190
94	191
94	204
94	1865
94	2589
95	59
95	1865
96	119
96	719
96	1479
96	1865
97	84
97	173
97	191
97	1521
98	726
98	2117
98	2274
99	1492
100	86
100	1057
100	1865
100	2466
101	47
101	102
101	350
101	1962
101	2375
102	191
102	350
102	1494
102	2636
103	191
103	1865
105	55
105	87
106	84
106	204
106	1865
106	2482
107	32
107	33
107	53
107	55
107	84
107	86
107	109
107	124
107	191
107	548
107	1492
107	1524
107	1865
107	2466
108	33
108	48
108	55
108	87
108	107
108	109
108	624
109	86
109	87
109	618
111	152
111	1865
112	1451
112	1533
112	2636
113	114
113	191
113	549
113	1524
113	2466
114	86
114	88
114	113
114	191
115	86
115	106
115	191
115	1492
116	87
116	191
116	1450
116	1865
117	47
117	65
117	84
117	191
117	1865
117	2636
118	61
118	191
119	103
119	141
119	1865
120	86
120	726
121	103
121	191
121	1865
122	49
122	2589
123	37
123	45
123	47
123	49
123	50
123	57
123	58
123	64
123	102
123	103
123	121
123	122
123	136
123	169
123	190
123	191
123	1192
123	1492
123	1563
123	1982
123	2441
123	2444
123	2589
124	84
124	87
124	103
124	117
124	191
124	1450
124	1865
124	2068
125	1488
125	1568
125	2375
127	59
127	237
127	1477
127	1584
127	1865
127	2589
128	82
129	103
129	191
129	745
129	1160
129	1469
129	1865
129	2463
129	2739
130	90
130	119
130	192
130	938
130	1058
130	1562
130	1865
130	2442
130	2595
131	47
131	925
131	1475
131	1563
131	2636
132	39
133	37
133	45
133	49
133	50
133	57
133	58
133	84
133	94
133	103
133	121
133	122
133	123
133	169
133	190
133	1192
134	47
134	87
134	131
134	1488
134	1865
134	2375
135	84
135	106
135	113
135	550
135	574
136	47
136	191
137	25
137	33
137	87
137	109
137	132
138	34
138	103
138	1865
140	30
141	84
141	88
141	191
141	618
141	1865
141	2636
142	35
142	87
142	109
142	420
143	95
143	191
143	192
143	1865
144	27
144	45
144	89
144	110
144	111
144	1224
144	1865
144	2068
144	2880
145	663
145	728
146	82
146	191
146	1492
146	2636
147	61
147	118
147	191
148	35
148	51
148	90
148	119
148	938
148	1058
148	1865
148	2442
148	2595
149	42
149	54
149	82
149	102
149	122
149	124
150	26
150	100
151	59
151	95
151	191
151	1865
152	111
153	47
153	1402
153	1865
153	2155
154	103
154	120
154	1865
155	156
155	1865
156	191
156	1620
156	1865
156	2636
157	202
157	517
157	1753
157	1865
158	42
158	54
158	82
158	1316
158	1865
159	50
159	58
160	53
160	54
160	100
160	103
160	1865
160	2466
161	73
161	173
161	237
161	295
161	1865
161	2375
161	2418
162	103
162	1222
162	1550
162	1795
162	1865
163	37
163	47
163	49
163	57
163	58
163	103
163	121
163	122
163	123
163	190
163	203
163	2444
164	82
164	2466
164	2528
164	2636
165	736
165	926
166	25
166	191
166	1865
167	191
167	204
168	87
168	103
168	117
168	1865
169	88
169	121
169	192
169	1865
170	47
170	49
170	50
170	57
170	58
170	84
170	122
170	123
170	133
170	135
170	190
170	550
170	585
170	1492
170	1982
171	86
171	1794
171	1865
172	33
172	54
172	59
172	65
172	82
172	86
172	103
172	106
172	120
172	191
172	1865
172	2466
173	33
173	1492
173	1521
174	62
174	110
174	1471
174	1488
174	1494
174	2375
175	42
175	45
175	47
175	49
175	53
175	82
175	141
175	191
175	192
176	104
177	84
177	1484
177	2636
177	2987
178	1865
178	2636
179	72
179	82
179	84
179	120
179	196
179	726
179	1865
179	2375
180	1753
180	1865
181	57
181	96
181	581
181	626
181	1865
181	2421
181	2422
182	100
182	192
183	45
184	126
185	34
185	54
185	82
185	119
185	141
185	1865
185	2466
185	2636
186	47
186	50
186	102
186	141
186	1865
186	2442
187	95
187	192
187	1865
188	442
188	481
188	1235
189	676
190	47
190	65
190	84
190	94
190	191
190	738
190	1563
190	1865
190	2589
191	65
191	84
191	204
191	1620
191	1865
191	2474
191	2636
192	121
193	50
193	52
193	59
193	96
193	102
193	113
193	150
193	191
193	192
193	1865
193	2482
193	2636
194	676
195	83
195	1319
195	2332
196	1742
196	1873
197	50
197	52
197	59
197	96
197	102
197	113
197	150
197	191
197	192
197	1865
197	2482
197	2636
198	745
198	1865
199	745
199	1865
199	2311
200	109
200	446
200	952
200	1865
200	2616
200	2636
201	84
201	1484
201	2636
201	2987
202	1865
203	47
203	49
203	57
203	106
203	123
203	135
203	2442
203	2444
204	84
204	1865
205	353
205	2375
206	253
206	353
206	402
206	2375
206	2536
208	353
208	2375
209	353
209	2375
210	207
210	245
211	372
211	2375
212	2375
213	207
213	353
213	2375
214	207
214	353
214	2375
215	207
215	353
215	2375
216	372
216	2375
216	2762
217	73
217	104
217	237
217	672
217	894
217	2636
221	2375
222	237
222	243
222	1488
222	2375
223	225
223	353
223	418
223	2375
223	2504
224	219
224	667
224	752
224	2375
225	2375
226	300
227	207
227	210
227	237
227	239
227	244
227	245
227	265
227	268
227	286
227	2335
227	2375
228	218
229	250
230	240
230	2030
231	239
231	2375
232	353
232	651
233	342
233	537
233	1579
233	2375
234	973
235	337
235	2375
236	353
237	343
237	1865
237	2375
238	244
238	1476
238	2375
239	2191
239	2375
240	2375
240	2570
241	303
241	2375
242	47
242	73
242	102
242	241
242	933
242	1058
242	2636
243	2375
244	239
244	265
244	2280
244	2375
245	207
248	910
249	237
249	268
249	286
249	2335
250	372
251	356
252	353
252	378
252	2375
254	3
254	253
255	959
255	2375
255	2520
257	2375
258	271
258	2375
259	342
259	2375
260	239
260	2375
261	2375
262	246
262	368
263	2375
264	372
264	2375
264	2461
265	244
265	2375
266	353
266	448
266	673
266	708
266	2375
267	4
267	208
267	247
267	252
267	258
267	263
267	271
267	333
267	364
267	378
267	383
267	418
267	421
267	424
267	426
267	427
267	428
267	430
267	441
267	442
267	443
267	446
267	448
267	450
267	456
267	468
267	469
267	472
267	474
267	475
267	497
267	511
267	651
267	1685
267	1775
267	1995
267	2350
267	2351
267	2375
267	2849
267	2895
268	237
268	343
269	267
269	270
269	451
269	452
269	474
270	252
270	372
270	386
270	435
270	451
270	455
270	456
270	470
270	474
270	481
270	1685
270	2375
271	378
271	441
271	2375
272	369
273	2123
273	2375
274	378
275	274
275	372
275	378
276	2375
277	1995
277	2375
278	279
279	278
281	2375
282	237
282	268
282	286
282	1494
283	469
283	472
283	474
284	257
285	391
285	2375
286	237
286	268
286	343
286	2375
287	359
287	1185
287	2375
287	2546
287	2547
288	2375
289	207
289	210
289	245
289	250
289	253
289	507
289	2375
290	237
290	249
290	1493
291	207
291	2375
292	237
292	249
292	350
292	1493
293	372
294	2375
295	73
295	754
295	1488
295	2375
296	2375
297	1476
297	2616
298	1568
298	2375
298	2402
298	2406
299	2375
300	2853
301	1475
301	2375
302	2375
303	2375
303	2636
304	342
304	2375
305	342
305	394
305	2169
305	2375
306	2375
307	2191
307	2375
308	2191
309	258
310	258
311	2375
312	1488
312	2375
313	252
313	267
313	441
313	442
313	446
313	450
313	474
313	1995
313	2351
313	2375
314	267
314	269
314	270
314	283
314	452
314	2413
315	207
315	2375
316	256
316	2375
316	2502
316	2985
317	207
317	259
318	273
318	322
318	355
318	2123
318	2375
319	274
319	275
319	372
320	218
320	255
320	669
320	755
320	978
320	1018
320	1394
320	1530
320	2140
320	2213
320	2215
320	2224
320	2375
320	2468
320	2520
320	2529
320	2774
321	2375
322	2123
322	2375
323	270
323	332
323	449
323	470
323	472
323	474
323	481
323	1995
323	2375
324	102
324	1568
324	2375
325	2375
326	2375
327	383
327	2375
328	243
328	327
328	1476
328	2616
328	2687
329	239
329	2375
330	250
330	387
330	409
330	2662
331	410
332	243
332	2375
333	4
333	258
333	271
333	426
333	441
334	388
334	2375
335	2375
336	239
336	418
336	2375
337	2375
338	264
338	387
339	207
339	210
339	245
339	247
340	300
340	359
340	400
340	445
341	304
341	342
341	2375
342	247
342	2375
343	237
343	268
343	2669
344	269
344	452
345	1150
345	2375
346	257
347	2375
348	2375
349	2375
350	102
350	237
350	1494
351	1463
351	2086
352	2375
353	2375
354	395
354	2375
355	273
355	322
355	2123
355	2375
357	239
357	2375
358	237
358	286
358	1493
360	354
360	2495
361	308
361	2191
362	2375
363	2375
365	216
365	332
366	332
366	2375
367	2648
368	2375
368	2512
369	272
370	2375
371	2526
372	348
372	2375
374	1488
374	1489
374	1568
374	2375
375	2662
376	332
376	384
376	449
376	1726
377	73
377	219
377	243
377	1476
377	2503
378	2375
379	2375
381	2375
382	210
382	2375
383	2375
384	250
384	2375
385	446
385	447
385	455
385	492
385	493
385	511
385	651
385	2160
385	2849
386	385
386	447
386	455
386	511
386	651
387	224
387	264
387	266
387	385
387	386
387	448
387	507
387	651
387	752
387	2375
388	2375
389	359
389	2224
389	2495
391	285
391	2030
391	2375
392	332
392	376
393	220
393	258
393	2375
394	342
394	2375
395	244
395	342
395	2375
396	236
397	2375
398	101
398	102
398	350
398	1481
398	1494
399	2375
400	244
400	1881
400	2224
400	2375
401	332
402	2375
403	1021
403	1489
403	2375
404	273
404	355
404	2123
404	2375
405	323
405	332
405	421
405	441
405	449
405	469
405	1995
405	2375
406	332
406	449
406	460
406	474
406	2375
407	243
407	327
407	2375
407	2616
408	2375
411	410
412	264
413	2375
414	84
415	73
415	299
416	332
416	2375
417	73
417	299
418	207
418	225
418	245
418	2375
419	458
420	1995
421	463
421	1995
422	258
422	446
422	490
422	498
422	511
422	1995
422	2375
423	4
423	474
423	924
424	472
425	500
425	511
426	266
426	378
426	448
426	1008
426	2375
427	378
428	472
429	430
431	354
431	459
431	472
431	1995
432	1147
433	283
433	332
433	474
434	433
434	447
434	481
434	2298
434	2299
435	385
435	386
435	455
435	511
435	651
435	2849
437	421
437	441
437	449
437	462
437	1995
438	4
438	2375
439	455
439	1995
440	428
441	442
441	474
441	2375
442	441
442	474
443	1995
444	443
444	459
444	1995
445	1568
446	2616
447	472
448	708
449	4
449	271
449	384
449	421
449	426
449	462
449	463
449	474
449	481
449	1995
449	2375
451	4
451	252
451	266
451	267
451	271
451	441
451	449
451	454
451	457
451	481
451	1726
451	1778
451	1779
452	4
452	267
452	269
452	271
452	451
452	470
453	441
453	442
453	445
453	472
