node1,node2	space	relation_type
2914,2689	latent_space	2
1627,989	latent_space	3
1627,1695	latent_space	1
1627,854	latent_space	0
1627,1762	latent_space	3
1627,293	latent_space	0
1627,1369	latent_space	1
2476,178	latent_space	3
1303,2847	latent_space	1
1303,311	latent_space	0
1303,1315	latent_space	0
1303,2766	latent_space	2
1822,1567	latent_space	2
1822,1244	latent_space	0
1822,2613	latent_space	1
1822,2126	latent_space	1
1822,1066	latent_space	3
1822,1538	latent_space	2
1822,2084	latent_space	0
1320,2272	latent_space	2
1320,1754	latent_space	0
1320,986	latent_space	1
1320,1701	latent_space	3
1320,1491	latent_space	1
1320,2382	latent_space	2
1320,2065	latent_space	0
1320,2975	latent_space	2
1320,1190	latent_space	0
723,2896	latent_space	1
723,893	latent_space	1
723,1747	latent_space	2
723,1055	latent_space	3
2041,1652	latent_space	1
2041,627	latent_space	0
2041,838	latent_space	2
2041,1964	latent_space	2
2041,1053	latent_space	0
2041,2766	latent_space	3
2041,1789	latent_space	1
2041,155	latent_space	2
2041,1333	latent_space	2
2041,2928	latent_space	1
2041,2303	latent_space	0
2041,1422	latent_space	0
2041,311	latent_space	3
2041,1315	latent_space	3
2041,1248	latent_space	2
2041,2864	latent_space	0
2041,2628	latent_space	0
2041,2302	latent_space	2
1363,800	latent_space	1
1363,272	latent_space	0
1363,2813	latent_space	3
1363,2513	latent_space	3
1363,140	latent_space	1
1363,1990	latent_space	1
1363,2349	latent_space	0
985,1212	latent_space	2
985,1925	latent_space	2
985,2429	latent_space	1
985,1857	latent_space	0
985,1670	latent_space	3
985,1425	latent_space	3
985,2666	latent_space	2
985,851	latent_space	0
985,2930	latent_space	3
985,2910	latent_space	0
985,2926	latent_space	1
985,337	latent_space	3
985,388	latent_space	2
985,2721	latent_space	1
985,1221	latent_space	2
985,1015	latent_space	2
275,1673	latent_space	3
2307,2006	latent_space	1
2307,1572	latent_space	2
2307,884	latent_space	3
2307,2293	latent_space	3
2307,2496	latent_space	3
2307,1901	latent_space	0
2307,1071	latent_space	3
2307,1650	latent_space	0
2307,789	latent_space	3
2307,473	latent_space	3
2307,479	latent_space	1
2307,2807	latent_space	1
2709,38	latent_space	3
2709,1086	latent_space	1
2709,230	latent_space	0
2709,2991	latent_space	1
2709,1869	latent_space	2
2709,2406	latent_space	0
2709,2864	latent_space	3
2709,2821	latent_space	1
2709,366	latent_space	0
2709,2863	latent_space	2
2709,180	latent_space	2
2709,155	latent_space	3
2709,2303	latent_space	3
2709,847	latent_space	0
2709,1611	latent_space	2
2709,198	latent_space	0
2709,260	latent_space	0
2709,1960	latent_space	2
2709,1619	latent_space	3
2709,2648	latent_space	1
2709,2628	latent_space	3
2709,1737	latent_space	1
2709,1686	latent_space	0
2709,2705	latent_space	0
2709,1422	latent_space	1
2709,307	latent_space	1
2709,2302	latent_space	3
419,1064	latent_space	2
853,2751	latent_space	2
853,939	latent_space	0
853,2578	latent_space	0
853,707	latent_space	0
853,506	latent_space	3
853,2763	latent_space	3
853,827	latent_space	0
853,2018	latent_space	0
1744,696	latent_space	2
1744,2344	latent_space	3
2463,2874	latent_space	0
1906,2189	latent_space	1
1906,916	latent_space	0
906,1652	latent_space	2
906,859	latent_space	0
906,1925	latent_space	1
906,657	latent_space	0
906,402	latent_space	0
906,1991	latent_space	2
906,80	latent_space	1
906,2437	latent_space	0
906,1668	latent_space	0
906,1812	latent_space	1
906,2535	latent_space	3
906,871	latent_space	2
906,2968	latent_space	2
906,1221	latent_space	1
906,2659	latent_space	0
1251,1023	latent_space	1
1251,983	latent_space	3
1251,1730	latent_space	0
1251,650	latent_space	1
1251,432	latent_space	0
1251,933	latent_space	2
1251,211	latent_space	3
1251,733	latent_space	3
1251,1897	latent_space	2
1251,2800	latent_space	3
1251,2737	latent_space	2
1251,663	latent_space	2
1251,2091	latent_space	2
1251,2561	latent_space	0
1251,205	latent_space	1
1251,13	latent_space	0
1251,1911	latent_space	1
1251,828	latent_space	0
1251,524	latent_space	3
1251,1182	latent_space	3
1251,2750	latent_space	3
1251,1322	latent_space	2
1251,1157	latent_space	0
1268,2620	latent_space	0
1268,1048	latent_space	1
1268,2243	latent_space	3
1268,2869	latent_space	1
1268,2142	latent_space	2
818,410	latent_space	0
818,2448	latent_space	0
818,2935	latent_space	0
818,2604	latent_space	3
818,424	latent_space	2
818,2262	latent_space	2
818,1387	latent_space	2
818,128	latent_space	3
818,2336	latent_space	2
1679,2675	latent_space	3
1679,1395	latent_space	3
1679,1819	latent_space	2
1679,315	latent_space	2
1679,617	latent_space	0
1679,933	latent_space	1
1679,211	latent_space	3
1679,2818	latent_space	3
1679,687	latent_space	3
1679,2737	latent_space	0
1679,262	latent_space	0
1679,663	latent_space	1
1679,2091	latent_space	3
1679,846	latent_space	2
1679,2752	latent_space	0
1679,524	latent_space	1
1679,1749	latent_space	3
1679,2259	latent_space	3
1679,1988	latent_space	2
1679,597	latent_space	0
1679,1897	latent_space	1
2860,1168	latent_space	3
545,632	latent_space	0
545,440	latent_space	1
545,833	latent_space	1
545,2618	latent_space	3
545,966	latent_space	1
545,234	latent_space	3
545,465	latent_space	0
545,2603	latent_space	0
1384,1371	latent_space	0
1384,1828	latent_space	2
1384,308	latent_space	1
1384,1313	latent_space	3
1384,2577	latent_space	2
1384,373	latent_space	3
1384,1877	latent_space	1
1384,920	latent_space	1
634,2205	latent_space	2
1439,1750	latent_space	2
1439,2896	latent_space	2
1439,2492	latent_space	0
946,1170	latent_space	1
2630,1700	latent_space	2
2630,1895	latent_space	1
1698,1126	latent_space	0
2162,1112	latent_space	3
2162,971	latent_space	0
2382,2272	latent_space	0
2382,1754	latent_space	0
2382,167	latent_space	2
2382,986	latent_space	1
2382,1701	latent_space	1
2382,2065	latent_space	0
2382,2975	latent_space	0
2382,2679	latent_space	3
2382,1190	latent_space	0
2382,1320	latent_space	1
2839,2448	latent_space	2
2839,1971	latent_space	1
2839,2340	latent_space	0
2839,1901	latent_space	3
2839,1650	latent_space	3
2930,1212	latent_space	2
2930,2429	latent_space	1
2930,1857	latent_space	0
2930,1670	latent_space	0
2930,1425	latent_space	2
2930,2666	latent_space	0
2930,985	latent_space	0
2930,2910	latent_space	0
2930,2926	latent_space	1
2930,337	latent_space	3
2930,388	latent_space	2
2930,2721	latent_space	1
2930,1015	latent_space	2
1097,2332	latent_space	3
2813,800	latent_space	1
2813,1363	latent_space	0
2813,2513	latent_space	2
2813,1990	latent_space	0
2813,2201	latent_space	1
831,2078	latent_space	1
831,2879	latent_space	2
831,2862	latent_space	2
831,2182	latent_space	2
831,1048	latent_space	3
831,2036	latent_space	0
831,2782	latent_space	2
831,1012	latent_space	0
831,2551	latent_space	0
831,700	latent_space	0
831,356	latent_space	0
831,2799	latent_space	0
831,2844	latent_space	1
831,2580	latent_space	0
831,2869	latent_space	3
2721,2202	latent_space	1
2721,1667	latent_space	1
2721,2429	latent_space	0
2721,1670	latent_space	2
2721,1425	latent_space	2
2721,1938	latent_space	1
2721,888	latent_space	1
2721,985	latent_space	2
2721,2930	latent_space	2
2721,1951	latent_space	1
2721,2710	latent_space	1
2721,2926	latent_space	0
2721,337	latent_space	2
1708,2246	latent_space	3
1708,657	latent_space	3
1708,2821	latent_space	2
1708,484	latent_space	1
1708,2112	latent_space	0
1708,859	latent_space	1
1708,402	latent_space	1
1708,1689	latent_space	0
1708,2831	latent_space	1
1708,1832	latent_space	2
1708,2840	latent_space	2
1708,2484	latent_space	1
1708,438	latent_space	2
1708,251	latent_space	1
1708,1265	latent_space	0
1708,2614	latent_space	3
1708,2156	latent_space	0
1708,2352	latent_space	3
1708,1807	latent_space	1
1647,2113	latent_space	2
1647,832	latent_space	0
1647,2471	latent_space	0
1647,1892	latent_space	0
1647,2585	latent_space	1
1647,2183	latent_space	2
1647,1104	latent_space	0
1647,2939	latent_space	3
1647,759	latent_space	3
1647,646	latent_space	3
1647,2571	latent_space	0
2165,739	latent_space	3
2165,1645	latent_space	0
2165,1019	latent_space	3
2165,1283	latent_space	1
2165,2085	latent_space	1
1333,627	latent_space	0
1333,838	latent_space	2
1333,2041	latent_space	1
1333,1964	latent_space	2
1333,1053	latent_space	0
1333,2766	latent_space	3
1333,1789	latent_space	1
1333,155	latent_space	0
1333,2928	latent_space	1
1333,2303	latent_space	0
1333,1422	latent_space	0
1333,311	latent_space	3
1333,1315	latent_space	3
1333,1248	latent_space	2
1333,2864	latent_space	0
1333,2628	latent_space	0
1333,2302	latent_space	0
595,2093	latent_space	3
595,986	latent_space	0
595,1701	latent_space	0
595,1123	latent_space	2
595,2855	latent_space	1
595,834	latent_space	1
2052,1020	latent_space	3
2598,2832	latent_space	1
2598,2029	latent_space	3
2598,1485	latent_space	3
2598,911	latent_space	1
668,2682	latent_space	3
339,809	latent_space	3
339,2388	latent_space	2
2374,2484	latent_space	3
2374,1831	latent_space	1
2374,577	latent_space	0
2374,79	latent_space	3
2374,873	latent_space	2
2374,504	latent_space	0
2374,1280	latent_space	0
2374,1009	latent_space	1
2374,593	latent_space	1
2374,251	latent_space	3
2374,2732	latent_space	2
2374,2329	latent_space	0
2374,2889	latent_space	0
2374,903	latent_space	0
2374,1250	latent_space	0
2374,2034	latent_space	0
2374,2180	latent_space	3
2374,1956	latent_space	1
1034,1083	latent_space	1
2079,2846	latent_space	0
2079,787	latent_space	1
2079,1329	latent_space	3
543,31	latent_space	1
1597,1442	latent_space	1
1318,413	latent_space	0
1318,817	latent_space	3
1902,1859	latent_space	3
1902,2288	latent_space	3
1902,2586	latent_space	3
1902,1405	latent_space	2
1902,2759	latent_space	2
1902,949	latent_space	3
1902,2623	latent_space	3
2468,237	latent_space	0
2237,1828	latent_space	0
2237,2376	latent_space	3
2237,2577	latent_space	3
2237,1291	latent_space	3
2237,1577	latent_space	2
2237,2094	latent_space	3
2237,183	latent_space	0
2237,1970	latent_space	3
2237,344	latent_space	3
2237,1066	latent_space	0
2237,1138	latent_space	2
